283,[3, 5, 12, 5, 14, 9, 12, 14, 1],[358.06824351820956, 412.55059330180325] 
284,[3, 5, 12, 5, 14, 9, 12, 15, 0],[355.681682114175, 410.22844200777666] 
285,[3, 5, 12, 5, 14, 9, 12, 15, 1],[366.39598494197764, 429.2944582274656] 
286,[3, 5, 12, 5, 14, 9, 12, 16, 0],[336.6524742084439, 413.2113346296662] 
287,[3, 5, 12, 5, 14, 9, 12, 16, 1],[370.3670515361517, 427.20064579587955] 
288,[3, 5, 12, 5, 14, 9, 12, 17, 0],[372.3898767603459, 435.74917939491326] 
289,[3, 5, 12, 5, 14, 9, 12, 18, 0],[361.54500013674226, 422.33301345531333] 
290,[3, 5, 12, 5, 14, 9, 13, 14, 0],[343.48443586357973, 407.47195008314407] 
291,[3, 5, 12, 5, 14, 9, 13, 14, 1],[348.74843907618, 415.2864345336429] 
292,[3, 5, 12, 5, 14, 9, 13, 15, 0],[375.5033840206198, 446.2762329055588] 
293,[3, 5, 12, 5, 14, 9, 13, 15, 1],[371.5171191881477, 427.6735997420775] 
294,[3, 5, 12, 5, 14, 9, 13, 16, 0],[369.0972213718715, 423.2573311023743] 
295,[3, 5, 12, 5, 14, 9, 13, 17, 0],[351.6732962465339, 432.2906340716624] 
296,[3, 5, 12, 5, 14, 9, 13, 18, 0],[376.63339902803693, 439.6423514578173] 
297,[3, 5, 12, 5, 14, 10, 10, 14, 0],[383.73974753707336, 431.2710042903397] 
298,[3, 5, 12, 5, 14, 10, 10, 14, 1],[381.9345954075293, 435.8432736241439] 
299,[3, 5, 12, 5, 14, 10, 10, 15, 0],[356.39978253411476, 425.6906547081282] 
300,[3, 5, 12, 5, 14, 10, 10, 15, 1],[346.2949096878361, 395.9673866443176] 
301,[3, 5, 12, 5, 14, 10, 10, 16, 0],[365.8209530146089, 423.86361165025767] 
302,[3, 5, 12, 5, 14, 10, 10, 16, 1],[350.03936934586346, 423.6779461867994] 
303,[3, 5, 12, 5, 14, 10, 10, 17, 0],[363.9067068963165, 421.6849855760615] 
304,[3, 5, 12, 5, 14, 10, 10, 17, 1],[379.6833094295557, 464.07486894315934] 
305,[3, 5, 12, 5, 14, 10, 10, 18, 0],[350.33936431199703, 406.3488240600355] 
306,[3, 5, 12, 5, 14, 10, 11, 14, 0],[343.56562383951916, 414.8397666403514] 
307,[3, 5, 12, 5, 14, 10, 11, 14, 1],[354.0754592364615, 416.68025886193357] 
308,[3, 5, 12, 5, 14, 10, 11, 15, 0],[366.4986676887863, 441.8667703285222] 
309,[3, 5, 12, 5, 14, 10, 11, 15, 1],[384.6429137028178, 450.5752231333991] 
310,[3, 5, 12, 5, 14, 10, 11, 16, 0],[370.6275048891424, 422.84694857102215] 
311,[3, 5, 12, 5, 14, 10, 11, 16, 1],[368.12318372351876, 428.5671076909384] 
312,[3, 5, 12, 5, 14, 10, 11, 17, 0],[351.0506828759509, 422.92825376413407] 
313,[3, 5, 12, 5, 14, 10, 11, 18, 0],[378.50291362570687, 432.7867846904059] 
314,[3, 5, 12, 5, 14, 10, 12, 14, 0],[355.2963083820107, 416.0639350487422] 
315,[3, 5, 12, 5, 14, 10, 12, 14, 1],[352.78047208529387, 416.34842164513026] 
316,[3, 5, 12, 5, 14, 10, 12, 15, 0],[344.93418178743366, 408.1371954320948] 
317,[3, 5, 12, 5, 14, 10, 12, 15, 1],[343.9350155998849, 401.4954698843826] 
318,[3, 5, 12, 5, 14, 10, 12, 16, 0],[359.6528775796663, 424.38029148429735] 
319,[3, 5, 12, 5, 14, 10, 12, 17, 0],[354.98064627982376, 425.9894070183003] 
320,[3, 5, 12, 5, 14, 10, 12, 18, 0],[357.9442136096932, 423.115576374846] 
321,[3, 5, 12, 5, 14, 10, 13, 14, 0],[376.0249166040835, 437.49070352926435] 
322,[3, 5, 12, 5, 14, 10, 13, 14, 1],[358.3766927591356, 425.47625752276065] 
323,[3, 5, 12, 5, 14, 10, 13, 15, 0],[351.7997948234947, 426.1221330074799] 
324,[3, 5, 12, 5, 14, 10, 13, 16, 0],[351.48204727468885, 430.3879794071689] 
325,[3, 5, 12, 5, 14, 10, 13, 17, 0],[350.57674050377165, 411.2601815982354] 
326,[3, 5, 12, 5, 14, 10, 13, 18, 0],[358.3727526225041, 423.37328707904305] 
327,[3, 5, 12, 5, 15, 8, 10, 14, 0],[361.9279241785582, 419.1566487562004] 
328,[3, 5, 12, 5, 15, 8, 10, 14, 1],[363.7155981509162, 419.20408219919454] 
329,[3, 5, 12, 5, 15, 8, 10, 15, 0],[375.1105721040381, 439.2290911033011] 
330,[3, 5, 12, 5, 15, 8, 10, 15, 1],[354.2086428186849, 426.00397519463036] 
331,[3, 5, 12, 5, 15, 8, 10, 16, 0],[368.4261196066077, 434.6289653921433] 
332,[3, 5, 12, 5, 15, 8, 10, 16, 1],[372.1738528145679, 437.0380822243271] 
333,[3, 5, 12, 5, 15, 8, 10, 17, 0],[363.68787771821843, 433.3645963833233] 
334,[3, 5, 12, 5, 15, 8, 10, 17, 1],[360.9133896986373, 432.6950244421513] 
335,[3, 5, 12, 5, 15, 8, 10, 18, 0],[373.4822439909493, 423.1243352111186] 
336,[3, 5, 12, 5, 15, 8, 10, 18, 1],[333.27759205682224, 407.99081249385887] 
337,[3, 5, 12, 5, 15, 8, 11, 14, 0],[351.8909329392186, 414.7926790398966] 
338,[3, 5, 12, 5, 15, 8, 11, 14, 1],[366.9147681092735, 425.2941575501935] 
339,[3, 5, 12, 5, 15, 8, 11, 15, 0],[345.955891351147, 414.0176652908086] 
340,[3, 5, 12, 5, 15, 8, 11, 15, 1],[367.54101139627704, 433.76760170913525] 
341,[3, 5, 12, 5, 15, 8, 11, 16, 0],[368.5960222580039, 412.31174220321395] 
342,[3, 5, 12, 5, 15, 8, 11, 16, 1],[337.8666995994113, 394.9576870696461] 
343,[3, 5, 12, 5, 15, 8, 11, 17, 0],[370.0888317506286, 425.04234714245405] 
344,[3, 5, 12, 5, 15, 8, 11, 17, 1],[353.25642367581867, 420.89668672435363] 
345,[3, 5, 12, 5, 15, 8, 11, 18, 0],[371.5987799302825, 438.6954131495361] 
346,[3, 5, 12, 5, 15, 8, 12, 14, 0],[359.52746444940493, 416.140259791445] 
347,[3, 5, 12, 5, 15, 8, 12, 14, 1],[341.0268219463378, 384.4445794083906] 
348,[3, 5, 12, 5, 15, 8, 12, 15, 0],[353.1633106236657, 416.81867704326197] 
349,[3, 5, 12, 5, 15, 8, 12, 15, 1],[372.5318638288206, 424.89907201988314] 
350,[3, 5, 12, 5, 15, 8, 12, 16, 0],[376.5638182684154, 435.7799381085341] 
351,[3, 5, 12, 5, 15, 8, 12, 16, 1],[351.0351743599963, 410.28219925480755] 
352,[3, 5, 12, 5, 15, 8, 12, 17, 0],[374.1488272651737, 426.0963274301035] 
353,[3, 5, 12, 5, 15, 8, 12, 18, 0],[362.0196621993444, 434.2154661527814] 
354,[3, 5, 12, 5, 15, 8, 13, 14, 0],[341.58896563328227, 424.7341444099256] 
355,[3, 5, 12, 5, 15, 8, 13, 14, 1],[353.7827264058713, 408.9260568366512] 
356,[3, 5, 12, 5, 15, 8, 13, 15, 0],[364.4363302268566, 428.4477105836461] 
357,[3, 5, 12, 5, 15, 8, 13, 15, 1],[369.4592015619382, 433.34226315740676] 
358,[3, 5, 12, 5, 15, 8, 13, 16, 0],[360.1971194272475, 419.19022573521755] 
359,[3, 5, 12, 5, 15, 8, 13, 17, 0],[350.11690613601775, 405.46142503399835] 
360,[3, 5, 12, 5, 15, 8, 13, 18, 0],[351.51856680231776, 415.72489400046345] 
361,[3, 5, 12, 5, 15, 9, 10, 14, 0],[331.3001728350792, 398.8786064568504] 
362,[3, 5, 12, 5, 15, 9, 10, 14, 1],[350.5179030935566, 408.7652593786088] 
363,[3, 5, 12, 5, 15, 9, 10, 15, 0],[365.58049505058, 430.9200542255212] 
364,[3, 5, 12, 5, 15, 9, 10, 15, 1],[360.690229382506, 420.329174702709] 
365,[3, 5, 12, 5, 15, 9, 10, 16, 0],[361.2264055183354, 428.44830473289124] 
366,[3, 5, 12, 5, 15, 9, 10, 16, 1],[338.934767112014, 411.7238948114184] 
367,[3, 5, 12, 5, 15, 9, 10, 17, 0],[341.67940093539073, 414.0083275339474] 
368,[3, 5, 12, 5, 15, 9, 10, 17, 1],[345.54880946478664, 421.57782901493744] 
369,[3, 5, 12, 5, 15, 9, 10, 18, 0],[359.9070262701358, 424.3799405811585] 
370,[3, 5, 12, 5, 15, 9, 11, 14, 0],[375.74438772254916, 444.55204469623357] 
371,[3, 5, 12, 5, 15, 9, 11, 14, 1],[387.80893427368557, 439.0273487481581] 
372,[3, 5, 12, 5, 15, 9, 11, 15, 0],[331.33430717513266, 402.8886459783775] 
373,[3, 5, 12, 5, 15, 9, 11, 15, 1],[364.9476147593339, 429.832921025299] 
374,[3, 5, 12, 5, 15, 9, 11, 16, 0],[370.44679694369387, 439.1207148292137] 
375,[3, 5, 12, 5, 15, 9, 11, 16, 1],[350.5444981902377, 431.31366385736857] 
376,[3, 5, 12, 5, 15, 9, 11, 17, 0],[372.9273479942305, 430.54338931211265] 
377,[3, 5, 12, 5, 15, 9, 11, 18, 0],[353.90372642132786, 428.0631881414977] 
378,[3, 5, 12, 5, 15, 9, 12, 14, 0],[357.28275142600984, 415.48209371071533] 
379,[3, 5, 12, 5, 15, 9, 12, 14, 1],[364.8396311844178, 419.253330230636] 
380,[3, 5, 12, 5, 15, 9, 12, 15, 0],[364.37251563508835, 414.1208488859337] 
381,[3, 5, 12, 5, 15, 9, 12, 15, 1],[363.6623565977189, 413.54300043422296] 
382,[3, 5, 12, 5, 15, 9, 12, 16, 0],[360.51936786032024, 429.0994618120941] 
383,[3, 5, 12, 5, 15, 9, 12, 17, 0],[360.1918780712259, 431.6572095457134] 
384,[3, 5, 12, 5, 15, 9, 12, 18, 0],[367.2592416474995, 426.50463801015223] 
385,[3, 5, 12, 5, 15, 9, 13, 14, 0],[369.2032301553244, 439.60617761911715] 
386,[3, 5, 12, 5, 15, 9, 13, 14, 1],[350.42226825073186, 416.8513179233326] 
387,[3, 5, 12, 5, 15, 9, 13, 15, 0],[374.8224520316311, 434.2143661369714] 
388,[3, 5, 12, 5, 15, 9, 13, 16, 0],[356.530848160341, 410.7804182084778] 
389,[3, 5, 12, 5, 15, 9, 13, 17, 0],[360.94991496060874, 415.11165206821437] 
390,[3, 5, 12, 5, 15, 9, 13, 18, 0],[370.661145229099, 423.98959661387664] 
391,[3, 5, 12, 5, 15, 10, 10, 14, 0],[365.777235535502, 443.3145857292683] 
392,[3, 5, 12, 5, 15, 10, 10, 14, 1],[350.8233926690714, 419.5360399429286] 
393,[3, 5, 12, 5, 15, 10, 10, 15, 0],[369.71225902304417, 442.5440374125696] 
394,[3, 5, 12, 5, 15, 10, 10, 15, 1],[372.55902969885625, 438.14851452633735] 
395,[3, 5, 12, 5, 15, 10, 10, 16, 0],[365.816226495174, 426.9662200062515] 
396,[3, 5, 12, 5, 15, 10, 10, 16, 1],[354.16430000255764, 401.43317654967007] 
397,[3, 5, 12, 5, 15, 10, 10, 17, 0],[336.42739973176214, 389.92598920427685] 
398,[3, 5, 12, 5, 15, 10, 10, 18, 0],[355.8811419321544, 405.41708269614685] 
399,[3, 5, 12, 5, 15, 10, 11, 14, 0],[377.19249324339177, 437.3348582329484] 
400,[3, 5, 12, 5, 15, 10, 11, 14, 1],[375.0199373974368, 442.144066643918] 
401,[3, 5, 12, 5, 15, 10, 11, 15, 0],[370.1651527628331, 432.6038043304905] 
402,[3, 5, 12, 5, 15, 10, 11, 15, 1],[372.75802745715936, 441.391973178377] 
403,[3, 5, 12, 5, 15, 10, 11, 16, 0],[367.8241553536765, 442.9149607479129] 
404,[3, 5, 12, 5, 15, 10, 11, 17, 0],[371.97809160001384, 432.6171893337623] 
405,[3, 5, 12, 5, 15, 10, 11, 18, 0],[372.3532208888336, 443.6633072909521] 
406,[3, 5, 12, 5, 15, 10, 12, 14, 0],[351.20721873077275, 417.6971745169519] 
407,[3, 5, 12, 5, 15, 10, 12, 14, 1],[345.4055365428538, 414.0744806938565] 
408,[3, 5, 12, 5, 15, 10, 12, 15, 0],[360.05844247495935, 416.19358245065877] 
409,[3, 5, 12, 5, 15, 10, 12, 16, 0],[368.78425874720597, 427.74381495005105] 
410,[3, 5, 12, 5, 15, 10, 12, 17, 0],[375.77926563355464, 446.06283429394415] 
411,[3, 5, 12, 5, 15, 10, 12, 18, 0],[339.56535271333223, 403.39230966497973] 
412,[3, 5, 12, 5, 15, 10, 13, 14, 0],[374.81615838291145, 426.38532715754627] 
413,[3, 5, 12, 5, 15, 10, 13, 15, 0],[356.0651272316185, 433.22070179148704] 
414,[3, 5, 12, 5, 15, 10, 13, 16, 0],[361.4099425459989, 421.8628965494812] 
415,[3, 5, 12, 5, 15, 10, 13, 17, 0],[366.88424503470554, 424.6924747538] 
416,[3, 5, 12, 5, 15, 10, 13, 18, 0],[360.15207688730203, 422.61930260529294] 
417,[3, 5, 12, 6, 12, 8, 10, 14, 0],[369.9940862382437, 432.5576423224932] 
418,[3, 5, 12, 6, 12, 8, 10, 14, 1],[348.5221898590773, 406.5516390933256] 
419,[3, 5, 12, 6, 12, 8, 10, 15, 0],[373.4635724614093, 426.1871548488492] 
420,[3, 5, 12, 6, 12, 8, 10, 15, 1],[379.65340548426377, 431.94181295101293] 
421,[3, 5, 12, 6, 12, 8, 10, 16, 0],[369.2058699435919, 429.42854585089515] 
422,[3, 5, 12, 6, 12, 8, 10, 16, 1],[354.2959096741983, 411.11302260807355] 
423,[3, 5, 12, 6, 12, 8, 10, 17, 0],[382.7610286069848, 436.9449146728477] 
424,[3, 5, 12, 6, 12, 8, 10, 17, 1],[386.27408227161465, 441.9975695514867] 
425,[3, 5, 12, 6, 12, 8, 10, 18, 0],[358.5191262300847, 425.9714290447348] 
426,[3, 5, 12, 6, 12, 8, 10, 18, 1],[359.46200618008277, 420.09615717735664] 
427,[3, 5, 12, 6, 12, 8, 11, 14, 0],[346.5594635877462, 411.59890679894227] 
428,[3, 5, 12, 6, 12, 8, 11, 14, 1],[337.59693344076493, 394.469686912753] 
429,[3, 5, 12, 6, 12, 8, 11, 15, 0],[354.27625615472556, 410.90795881990863] 
430,[3, 5, 12, 6, 12, 8, 11, 15, 1],[364.23253707216355, 433.42014120520304] 
431,[3, 5, 12, 6, 12, 8, 11, 16, 0],[356.7251838405997, 416.4119187747377] 
432,[3, 5, 12, 6, 12, 8, 11, 16, 1],[343.9818928988547, 414.16643793278166] 
433,[3, 5, 12, 6, 12, 8, 11, 17, 0],[370.55268384524896, 454.9206676650578] 
434,[3, 5, 12, 6, 12, 8, 11, 17, 1],[371.53558505235736, 424.7927670666491] 
435,[3, 5, 12, 6, 12, 8, 11, 18, 0],[365.2763395109843, 432.3113680107518] 
436,[3, 5, 12, 6, 12, 8, 11, 18, 1],[367.2550043400875, 441.184962325138] 
437,[3, 5, 12, 6, 12, 8, 12, 14, 0],[351.4130656925403, 429.7169823686371] 
438,[3, 5, 12, 6, 12, 8, 12, 14, 1],[371.30183448549053, 433.66109469764467] 
439,[3, 5, 12, 6, 12, 8, 12, 15, 0],[347.06742529399855, 429.43357191407654] 
440,[3, 5, 12, 6, 12, 8, 12, 15, 1],[349.8847526546214, 419.2488705594514] 
441,[3, 5, 12, 6, 12, 8, 12, 16, 0],[341.0517481414675, 401.6406575065119] 
442,[3, 5, 12, 6, 12, 8, 12, 16, 1],[372.38542818195464, 434.07288389143656] 
443,[3, 5, 12, 6, 12, 8, 12, 17, 0],[375.2949637649766, 424.77903606582436] 
444,[3, 5, 12, 6, 12, 8, 12, 17, 1],[374.62224605684946, 438.9012380975262] 
445,[3, 5, 12, 6, 12, 8, 12, 18, 0],[362.30066891119606, 422.18780197376947] 
446,[3, 5, 12, 6, 12, 8, 12, 18, 1],[357.40245629589214, 422.0754498457729] 
447,[3, 5, 12, 6, 12, 8, 13, 14, 0],[375.62152348665575, 444.2227185525103] 
448,[3, 5, 12, 6, 12, 8, 13, 14, 1],[369.76398863262693, 436.011052077916] 
449,[3, 5, 12, 6, 12, 8, 13, 15, 0],[356.56447499064666, 432.41595905957865] 
450,[3, 5, 12, 6, 12, 8, 13, 15, 1],[362.54682440063925, 404.4662448515039] 
451,[3, 5, 12, 6, 12, 8, 13, 16, 0],[349.36807737459543, 419.599155771811] 
452,[3, 5, 12, 6, 12, 8, 13, 16, 1],[365.12695133963257, 431.7722486406342] 
453,[3, 5, 12, 6, 12, 8, 13, 17, 0],[372.7708209070768, 442.3627678551297] 
454,[3, 5, 12, 6, 12, 8, 13, 17, 1],[361.14999738601045, 423.33925776776937] 
455,[3, 5, 12, 6, 12, 8, 13, 18, 0],[342.6791146483404, 405.126240479948] 
456,[3, 5, 12, 6, 12, 9, 10, 14, 0],[368.89176939968036, 445.722054812288] 
457,[3, 5, 12, 6, 12, 9, 10, 14, 1],[362.31807741092274, 411.20579900237095] 
458,[3, 5, 12, 6, 12, 9, 10, 15, 0],[387.9533762297273, 451.91478284541375] 
459,[3, 5, 12, 6, 12, 9, 10, 15, 1],[349.4462973499255, 422.23938369559374] 
460,[3, 5, 12, 6, 12, 9, 10, 16, 0],[375.3137020694438, 440.8067894802326] 
461,[3, 5, 12, 6, 12, 9, 10, 16, 1],[384.114791365699, 446.6747928499661] 
462,[3, 5, 12, 6, 12, 9, 10, 17, 0],[358.1215189089479, 418.6639584581985] 
463,[3, 5, 12, 6, 12, 9, 10, 17, 1],[367.51905626432836, 412.9487517372007] 
464,[3, 5, 12, 6, 12, 9, 10, 18, 0],[364.51596504723767, 421.972706142763] 
465,[3, 5, 12, 6, 12, 9, 10, 18, 1],[362.9238728578784, 425.0987870298141] 
466,[3, 5, 12, 6, 12, 9, 11, 14, 0],[374.32606395669814, 435.8302244822247] 
467,[3, 5, 12, 6, 12, 9, 11, 14, 1],[343.4798967353678, 416.58420531012496] 
468,[3, 5, 12, 6, 12, 9, 11, 15, 0],[369.1727448590288, 437.7518391726846] 
469,[3, 5, 12, 6, 12, 9, 11, 15, 1],[363.82540595246655, 441.9312683050042] 
470,[3, 5, 12, 6, 12, 9, 11, 16, 0],[372.81595070517784, 432.1592555022441] 
471,[3, 5, 12, 6, 12, 9, 11, 16, 1],[363.8132866242253, 427.2225137170307] 
472,[3, 5, 12, 6, 12, 9, 11, 17, 0],[350.2969977149188, 418.9045114376671] 
473,[3, 5, 12, 6, 12, 9, 11, 17, 1],[361.9205926578566, 422.3610192228776] 
474,[3, 5, 12, 6, 12, 9, 11, 18, 0],[357.21672459341414, 426.1500761862869] 
475,[3, 5, 12, 6, 12, 9, 11, 18, 1],[381.6993100236056, 430.6196857013012] 
476,[3, 5, 12, 6, 12, 9, 12, 14, 0],[357.3265647180933, 415.65839562961685] 
477,[3, 5, 12, 6, 12, 9, 12, 14, 1],[356.9798301642736, 421.70344073010665] 
478,[3, 5, 12, 6, 12, 9, 12, 15, 0],[340.6274055380453, 399.8147700440428] 
479,[3, 5, 12, 6, 12, 9, 12, 15, 1],[373.46256482388117, 456.87473835443745] 
480,[3, 5, 12, 6, 12, 9, 12, 16, 0],[374.6609537869436, 448.1494551454371] 
481,[3, 5, 12, 6, 12, 9, 12, 16, 1],[373.5006676968135, 429.233548617779] 
482,[3, 5, 12, 6, 12, 9, 12, 17, 0],[360.38676261723987, 423.67784090134325] 
483,[3, 5, 12, 6, 12, 9, 12, 17, 1],[365.1142573405447, 428.7762064926745] 
484,[3, 5, 12, 6, 12, 9, 12, 18, 0],[368.93004002943724, 433.73650531027715] 
485,[3, 5, 12, 6, 12, 9, 13, 14, 0],[351.79994238947796, 417.6015316242588] 
486,[3, 5, 12, 6, 12, 9, 13, 14, 1],[365.9307108019292, 422.8576869272538] 
487,[3, 5, 12, 6, 12, 9, 13, 15, 0],[380.39917880708384, 431.7355367783586] 
488,[3, 5, 12, 6, 12, 9, 13, 15, 1],[367.69784193058047, 431.821442932271] 
489,[3, 5, 12, 6, 12, 9, 13, 16, 0],[355.26336585864726, 416.4911817013707] 
490,[3, 5, 12, 6, 12, 9, 13, 16, 1],[365.4440280539995, 425.1730835702455] 
491,[3, 5, 12, 6, 12, 9, 13, 17, 0],[370.6339417075569, 428.4770501962372] 
492,[3, 5, 12, 6, 12, 9, 13, 18, 0],[366.0149929130773, 423.54965212602406] 
493,[3, 5, 12, 6, 12, 10, 10, 14, 0],[366.00649103558266, 421.00223168471433] 
494,[3, 5, 12, 6, 12, 10, 10, 14, 1],[374.8046008984614, 428.0718332242023] 
495,[3, 5, 12, 6, 12, 10, 10, 15, 0],[352.19405941214404, 407.28210318883964] 
496,[3, 5, 12, 6, 12, 10, 10, 15, 1],[356.0943043787752, 409.3787163261179] 
497,[3, 5, 12, 6, 12, 10, 10, 16, 0],[356.2241745246523, 426.96103526072045] 
498,[3, 5, 12, 6, 12, 10, 10, 16, 1],[351.3409067223822, 416.56161522870195] 
499,[3, 5, 12, 6, 12, 10, 10, 17, 0],[367.6939061044774, 430.70110261911054] 
500,[3, 5, 12, 6, 12, 10, 10, 17, 1],[356.9450565535354, 415.9955203035425] 
501,[3, 5, 12, 6, 12, 10, 10, 18, 0],[368.55892257124424, 429.1628794659564] 
502,[3, 5, 12, 6, 12, 10, 10, 18, 1],[359.10528819982335, 421.5653750635014] 
503,[3, 5, 12, 6, 12, 10, 11, 14, 0],[363.420664761131, 430.64594941016287] 
504,[3, 5, 12, 6, 12, 10, 11, 14, 1],[350.8292821899154, 415.702771080914] 
505,[3, 5, 12, 6, 12, 10, 11, 15, 0],[352.91829057635124, 402.13937082851834] 
506,[3, 5, 12, 6, 12, 10, 11, 15, 1],[339.5766263976996, 419.12697186111217] 
507,[3, 5, 12, 6, 12, 10, 11, 16, 0],[358.1653114141609, 424.33558799221635] 
508,[3, 5, 12, 6, 12, 10, 11, 16, 1],[367.8218829782129, 421.0705968909881] 
509,[3, 5, 12, 6, 12, 10, 11, 17, 0],[377.72373945380946, 440.3582828190998] 
510,[3, 5, 12, 6, 12, 10, 11, 17, 1],[362.9370858356258, 433.7072479659698] 
511,[3, 5, 12, 6, 12, 10, 11, 18, 0],[370.58741186146756, 446.0649047132541] 
512,[3, 5, 12, 6, 12, 10, 12, 14, 0],[351.5683302968013, 405.2038024908282] 
513,[3, 5, 12, 6, 12, 10, 12, 14, 1],[376.8359069697747, 440.70579674982554] 
514,[3, 5, 12, 6, 12, 10, 12, 15, 0],[347.33440421331744, 407.84381277463257] 
515,[3, 5, 12, 6, 12, 10, 12, 15, 1],[347.59780982039075, 413.5263079990535] 
516,[3, 5, 12, 6, 12, 10, 12, 16, 0],[373.0680736760895, 430.6192959158949] 
517,[3, 5, 12, 6, 12, 10, 12, 16, 1],[365.70880846941424, 433.18526206681037] 
518,[3, 5, 12, 6, 12, 10, 12, 17, 0],[359.32085350279334, 416.6680412263908] 
519,[3, 5, 12, 6, 12, 10, 12, 18, 0],[372.5399253741389, 440.59416341197436] 
520,[3, 5, 12, 6, 12, 10, 13, 14, 0],[349.5802933713605, 418.34728574547825] 
521,[3, 5, 12, 6, 12, 10, 13, 14, 1],[358.54916668116573, 408.0752929817295] 
522,[3, 5, 12, 6, 12, 10, 13, 15, 0],[358.8869492786494, 420.2969769113476] 
523,[3, 5, 12, 6, 12, 10, 13, 15, 1],[351.27916430537243, 420.76427787810394] 
524,[3, 5, 12, 6, 12, 10, 13, 16, 0],[348.6606670676983, 409.26999702613585] 
525,[3, 5, 12, 6, 12, 10, 13, 17, 0],[354.9235297446349, 403.5316008588614] 
526,[3, 5, 12, 6, 12, 10, 13, 18, 0],[357.9914216865987, 429.91520388494865] 
527,[3, 5, 12, 6, 13, 8, 10, 14, 0],[347.03048305026596, 405.6635540449913] 
528,[3, 5, 12, 6, 13, 8, 10, 14, 1],[343.98421738404727, 399.62620475510687] 
529,[3, 5, 12, 6, 13, 8, 10, 15, 0],[378.28319826422194, 452.6290251014956] 
530,[3, 5, 12, 6, 13, 8, 10, 15, 1],[379.92698124002874, 439.2226588419621] 
531,[3, 5, 12, 6, 13, 8, 10, 16, 0],[358.63732399038196, 428.24641719402194] 
532,[3, 5, 12, 6, 13, 8, 10, 16, 1],[365.61566104726637, 431.0372404814934] 
533,[3, 5, 12, 6, 13, 8, 10, 17, 0],[358.5024117862977, 409.09326937996633] 
534,[3, 5, 12, 6, 13, 8, 10, 17, 1],[369.7308652410511, 424.64291872430806] 
535,[3, 5, 12, 6, 13, 8, 10, 18, 0],[357.0740694825798, 421.8678941551081] 
536,[3, 5, 12, 6, 13, 8, 10, 18, 1],[369.961500445009, 416.1472961176908] 
537,[3, 5, 12, 6, 13, 8, 11, 14, 0],[349.5628182959574, 420.5105175193048] 
538,[3, 5, 12, 6, 13, 8, 11, 14, 1],[350.3406616242022, 426.90347062314436] 
539,[3, 5, 12, 6, 13, 8, 11, 15, 0],[360.3785238118316, 428.6866257086255] 
540,[3, 5, 12, 6, 13, 8, 11, 15, 1],[347.4043079328025, 424.6562552051129] 
541,[3, 5, 12, 6, 13, 8, 11, 16, 0],[373.3623929839523, 436.68412399048907] 
542,[3, 5, 12, 6, 13, 8, 11, 16, 1],[353.5400541723184, 401.7073353071261] 
543,[3, 5, 12, 6, 13, 8, 11, 17, 0],[331.7070160038924, 384.25630088115787] 
544,[3, 5, 12, 6, 13, 8, 11, 17, 1],[350.09195894743436, 410.70047649913033] 
545,[3, 5, 12, 6, 13, 8, 11, 18, 0],[351.0453782725377, 424.5609476778739] 
546,[3, 5, 12, 6, 13, 8, 11, 18, 1],[348.1066623973704, 428.2864716809619] 
547,[3, 5, 12, 6, 13, 8, 12, 14, 0],[359.76156615868365, 419.5900799569639] 
548,[3, 5, 12, 6, 13, 8, 12, 14, 1],[382.0866669259958, 449.5012736919351] 
549,[3, 5, 12, 6, 13, 8, 12, 15, 0],[360.083130782343, 432.70349408604875] 
550,[3, 5, 12, 6, 13, 8, 12, 15, 1],[350.4962424307123, 416.68078087154424] 
551,[3, 5, 12, 6, 13, 8, 12, 16, 0],[349.4287380182434, 417.3308370334838] 
552,[3, 5, 12, 6, 13, 8, 12, 16, 1],[364.77037556314866, 437.0959722545405] 
553,[3, 5, 12, 6, 13, 8, 12, 17, 0],[349.81598606289725, 419.8207466040139] 
554,[3, 5, 12, 6, 13, 8, 12, 17, 1],[379.5072744980315, 450.14536032961746] 
555,[3, 5, 12, 6, 13, 8, 12, 18, 0],[355.6600155343533, 430.0239681852099] 
556,[3, 5, 12, 6, 13, 8, 13, 14, 0],[335.6701228238557, 409.4909951202297] 
557,[3, 5, 12, 6, 13, 8, 13, 14, 1],[349.44709431552235, 422.1055144953208] 
558,[3, 5, 12, 6, 13, 8, 13, 15, 0],[364.0497765390679, 406.2127488184053] 
559,[3, 5, 12, 6, 13, 8, 13, 15, 1],[356.50627988680566, 420.0596156772261] 
560,[3, 5, 12, 6, 13, 8, 13, 16, 0],[381.6552988758836, 454.21275614762175] 
561,[3, 5, 12, 6, 13, 8, 13, 16, 1],[357.81317091892674, 428.66725923722197] 
562,[3, 5, 12, 6, 13, 8, 13, 17, 0],[328.64576199688713, 397.74812081247785] 
563,[3, 5, 12, 6, 13, 8, 13, 18, 0],[355.96834333153436, 412.902860403913] 
564,[3, 5, 12, 6, 13, 9, 10, 14, 0],[354.26382914382805, 418.8808708693048] 
565,[3, 5, 12, 6, 13, 9, 10, 14, 1],[370.04934573538856, 434.32494720251975] 
566,[3, 5, 12, 6, 13, 9, 10, 15, 0],[357.6142392736611, 421.9898386067163] 
567,[3, 5, 12, 6, 13, 9, 10, 15, 1],[359.0221783594357, 418.0303708012246] 
568,[3, 5, 12, 6, 13, 9, 10, 16, 0],[378.27782767097654, 436.52805965121524] 
